,date,value
14353,2019-04-19,2.44
14354,2019-04-20,2.44
14355,2019-04-21,2.44
14356,2019-04-22,2.44
14357,2019-04-23,2.44
14358,2019-04-24,2.44
14359,2019-04-25,2.44
14360,2019-04-26,2.44
14361,2019-04-27,2.44
14362,2019-04-28,2.44
14363,2019-04-29,2.45
14364,2019-04-30,2.45
14365,2019-05-01,2.45
14366,2019-05-02,2.41
14367,2019-05-03,2.4
14368,2019-05-04,2.4
14369,2019-05-05,2.4
14370,2019-05-06,2.4
14371,2019-05-07,2.4
14372,2019-05-08,2.39
14373,2019-05-09,2.38
14374,2019-05-10,2.38
14375,2019-05-11,2.38
14376,2019-05-12,2.38
14377,2019-05-13,2.38
14378,2019-05-14,2.38
14379,2019-05-15,2.4
14380,2019-05-16,2.39
14381,2019-05-17,2.39
14382,2019-05-18,2.39
14383,2019-05-19,2.39
14384,2019-05-20,2.39
14385,2019-05-21,2.39
14386,2019-05-22,2.38
14387,2019-05-23,2.38
14388,2019-05-24,2.38
14389,2019-05-25,2.38
14390,2019-05-26,2.38
14391,2019-05-27,2.38
14392,2019-05-28,2.39
14393,2019-05-29,2.39
14394,2019-05-30,2.39
14395,2019-05-31,2.4
14396,2019-06-01,2.4
14397,2019-06-02,2.4
14398,2019-06-03,2.38
14399,2019-06-04,2.38
14400,2019-06-05,2.38
14401,2019-06-06,2.37
14402,2019-06-07,2.37
14403,2019-06-08,2.37
14404,2019-06-09,2.37
14405,2019-06-10,2.37
14406,2019-06-11,2.37
14407,2019-06-12,2.37
14408,2019-06-13,2.37
14409,2019-06-14,2.36
14410,2019-06-15,2.36
14411,2019-06-16,2.36
14412,2019-06-17,2.38
14413,2019-06-18,2.37
14414,2019-06-19,2.37
14415,2019-06-20,2.37
14416,2019-06-21,2.38
14417,2019-06-22,2.38
14418,2019-06-23,2.38
14419,2019-06-24,2.38
14420,2019-06-25,2.38
14421,2019-06-26,2.38
14422,2019-06-27,2.38
14423,2019-06-28,2.4
14424,2019-06-29,2.4
14425,2019-06-30,2.4
14426,2019-07-01,2.39
14427,2019-07-02,2.4
14428,2019-07-03,2.41
14429,2019-07-04,2.41
14430,2019-07-05,2.42
14431,2019-07-06,2.42
14432,2019-07-07,2.42
14433,2019-07-08,2.41
14434,2019-07-09,2.41
14435,2019-07-10,2.41
14436,2019-07-11,2.4
14437,2019-07-12,2.38
14438,2019-07-13,2.38
14439,2019-07-14,2.38
14440,2019-07-15,2.4
14441,2019-07-16,2.41
14442,2019-07-17,2.41
14443,2019-07-18,2.41
14444,2019-07-19,2.41
14445,2019-07-20,2.41
14446,2019-07-21,2.41
14447,2019-07-22,2.4
14448,2019-07-23,2.4
14449,2019-07-24,2.4
14450,2019-07-25,2.4
14451,2019-07-26,2.4
14452,2019-07-27,2.4
14453,2019-07-28,2.4
14454,2019-07-29,2.4
14455,2019-07-30,2.39
14456,2019-07-31,2.4
14457,2019-08-01,2.14
14458,2019-08-02,2.14
14459,2019-08-03,2.14
14460,2019-08-04,2.14
14461,2019-08-05,2.13
14462,2019-08-06,2.13
14463,2019-08-07,2.12
14464,2019-08-08,2.12
14465,2019-08-09,2.12
14466,2019-08-10,2.12
14467,2019-08-11,2.12
14468,2019-08-12,2.12
14469,2019-08-13,2.12
14470,2019-08-14,2.12
14471,2019-08-15,2.13
14472,2019-08-16,2.13
14473,2019-08-17,2.13
14474,2019-08-18,2.13
14475,2019-08-19,2.13
14476,2019-08-20,2.13
14477,2019-08-21,2.12
14478,2019-08-22,2.12
14479,2019-08-23,2.12
14480,2019-08-24,2.12
14481,2019-08-25,2.12
14482,2019-08-26,2.12
14483,2019-08-27,2.12
14484,2019-08-28,2.12
14485,2019-08-29,2.12
14486,2019-08-30,2.13
14487,2019-08-31,2.13
14488,2019-09-01,2.13
14489,2019-09-02,2.13
14490,2019-09-03,2.13
14491,2019-09-04,2.13
14492,2019-09-05,2.13
14493,2019-09-06,2.12
14494,2019-09-07,2.12
14495,2019-09-08,2.12
14496,2019-09-09,2.13
14497,2019-09-10,2.13
14498,2019-09-11,2.13
14499,2019-09-12,2.13
14500,2019-09-13,2.14
14501,2019-09-14,2.14
14502,2019-09-15,2.14
14503,2019-09-16,2.25
14504,2019-09-17,2.3
14505,2019-09-18,2.25
14506,2019-09-19,1.9
14507,2019-09-20,1.9
14508,2019-09-21,1.9
14509,2019-09-22,1.9
14510,2019-09-23,1.9
14511,2019-09-24,1.9
14512,2019-09-25,1.9
14513,2019-09-26,1.85
14514,2019-09-27,1.83
14515,2019-09-28,1.83
14516,2019-09-29,1.83
14517,2019-09-30,1.9
14518,2019-10-01,1.88
14519,2019-10-02,1.85
14520,2019-10-03,1.83
14521,2019-10-04,1.82
14522,2019-10-05,1.82
14523,2019-10-06,1.82
14524,2019-10-07,1.82
14525,2019-10-08,1.82
14526,2019-10-09,1.82
14527,2019-10-10,1.82
14528,2019-10-11,1.82
14529,2019-10-12,1.82
14530,2019-10-13,1.82
14531,2019-10-14,1.82
14532,2019-10-15,1.9
14533,2019-10-16,1.9
14534,2019-10-17,1.85
14535,2019-10-18,1.85
14536,2019-10-19,1.85
14537,2019-10-20,1.85
14538,2019-10-21,1.85
14539,2019-10-22,1.85
14540,2019-10-23,1.85
14541,2019-10-24,1.85
14542,2019-10-25,1.83
14543,2019-10-26,1.83
14544,2019-10-27,1.83
14545,2019-10-28,1.83
14546,2019-10-29,1.82
14547,2019-10-30,1.82
14548,2019-10-31,1.58
14549,2019-11-01,1.57
14550,2019-11-02,1.57
14551,2019-11-03,1.57
14552,2019-11-04,1.56
14553,2019-11-05,1.56
14554,2019-11-06,1.55
14555,2019-11-07,1.55
14556,2019-11-08,1.55
14557,2019-11-09,1.55
14558,2019-11-10,1.55
14559,2019-11-11,1.55
14560,2019-11-12,1.55
14561,2019-11-13,1.55
14562,2019-11-14,1.55
14563,2019-11-15,1.55
14564,2019-11-16,1.55
14565,2019-11-17,1.55
14566,2019-11-18,1.55
14567,2019-11-19,1.55
14568,2019-11-20,1.55
14569,2019-11-21,1.55
14570,2019-11-22,1.55
14571,2019-11-23,1.55
14572,2019-11-24,1.55
14573,2019-11-25,1.55
14574,2019-11-26,1.55
14575,2019-11-27,1.55
14576,2019-11-28,1.55
14577,2019-11-29,1.56
14578,2019-11-30,1.56
14579,2019-12-01,1.56
14580,2019-12-02,1.56
14581,2019-12-03,1.55
14582,2019-12-04,1.55
14583,2019-12-05,1.55
14584,2019-12-06,1.55
14585,2019-12-07,1.55
14586,2019-12-08,1.55
14587,2019-12-09,1.55
14588,2019-12-10,1.55
14589,2019-12-11,1.55
14590,2019-12-12,1.55
14591,2019-12-13,1.55
14592,2019-12-14,1.55
14593,2019-12-15,1.55
14594,2019-12-16,1.56
14595,2019-12-17,1.55
14596,2019-12-18,1.55
14597,2019-12-19,1.55
14598,2019-12-20,1.55
14599,2019-12-21,1.55
14600,2019-12-22,1.55
14601,2019-12-23,1.55
14602,2019-12-24,1.55
14603,2019-12-25,1.55
14604,2019-12-26,1.55
14605,2019-12-27,1.55
14606,2019-12-28,1.55
14607,2019-12-29,1.55
14608,2019-12-30,1.55
14609,2019-12-31,1.55
14610,2020-01-01,1.55
14611,2020-01-02,1.55
14612,2020-01-03,1.55
14613,2020-01-04,1.55
14614,2020-01-05,1.55
14615,2020-01-06,1.55
14616,2020-01-07,1.55
14617,2020-01-08,1.55
14618,2020-01-09,1.55
14619,2020-01-10,1.54
14620,2020-01-11,1.54
14621,2020-01-12,1.54
14622,2020-01-13,1.54
14623,2020-01-14,1.54
14624,2020-01-15,1.54
14625,2020-01-16,1.54
14626,2020-01-17,1.55
14627,2020-01-18,1.55
14628,2020-01-19,1.55
14629,2020-01-20,1.55
14630,2020-01-21,1.55
14631,2020-01-22,1.55
14632,2020-01-23,1.55
14633,2020-01-24,1.55
14634,2020-01-25,1.55
14635,2020-01-26,1.55
14636,2020-01-27,1.55
14637,2020-01-28,1.55
14638,2020-01-29,1.55
14639,2020-01-30,1.6
14640,2020-01-31,1.59
14641,2020-02-01,1.59
14642,2020-02-02,1.59
14643,2020-02-03,1.59
14644,2020-02-04,1.59
14645,2020-02-05,1.59
14646,2020-02-06,1.59
14647,2020-02-07,1.58
14648,2020-02-08,1.58
14649,2020-02-09,1.58
14650,2020-02-10,1.58
14651,2020-02-11,1.58
14652,2020-02-12,1.58
14653,2020-02-13,1.58
14654,2020-02-14,1.58
14655,2020-02-15,1.58
14656,2020-02-16,1.58
14657,2020-02-17,1.58
14658,2020-02-18,1.59
14659,2020-02-19,1.59
14660,2020-02-20,1.59
14661,2020-02-21,1.58
14662,2020-02-22,1.58
14663,2020-02-23,1.58
14664,2020-02-24,1.58
14665,2020-02-25,1.58
14666,2020-02-26,1.58
14667,2020-02-27,1.58
14668,2020-02-28,1.58
14669,2020-02-29,1.58
14670,2020-03-01,1.58
14671,2020-03-02,1.59
14672,2020-03-03,1.59
14673,2020-03-04,1.09
14674,2020-03-05,1.09
14675,2020-03-06,1.09
14676,2020-03-07,1.09
14677,2020-03-08,1.09
14678,2020-03-09,1.09
14679,2020-03-10,1.09
14680,2020-03-11,1.09
14681,2020-03-12,1.1
14682,2020-03-13,1.1
14683,2020-03-14,1.1
14684,2020-03-15,1.1
14685,2020-03-16,0.25
14686,2020-03-17,0.25
14687,2020-03-18,0.25
14688,2020-03-19,0.2
14689,2020-03-20,0.15
14690,2020-03-21,0.15
14691,2020-03-22,0.15
14692,2020-03-23,0.15
14693,2020-03-24,0.12
14694,2020-03-25,0.1
14695,2020-03-26,0.1
14696,2020-03-27,0.1
14697,2020-03-28,0.1
14698,2020-03-29,0.1
14699,2020-03-30,0.09
14700,2020-03-31,0.08
14701,2020-04-01,0.06
14702,2020-04-02,0.05
14703,2020-04-03,0.05
14704,2020-04-04,0.05
14705,2020-04-05,0.05
14706,2020-04-06,0.05
14707,2020-04-07,0.05
14708,2020-04-08,0.05
14709,2020-04-09,0.05
14710,2020-04-10,0.05
14711,2020-04-11,0.05
14712,2020-04-12,0.05
14713,2020-04-13,0.05
14714,2020-04-14,0.05
14715,2020-04-15,0.05
14716,2020-04-16,0.05
14717,2020-04-17,0.05
14718,2020-04-18,0.05
14719,2020-04-19,0.05
14720,2020-04-20,0.05
14721,2020-04-21,0.05
14722,2020-04-22,0.05
14723,2020-04-23,0.04
14724,2020-04-24,0.05
14725,2020-04-25,0.05
14726,2020-04-26,0.05
14727,2020-04-27,0.04
14728,2020-04-28,0.04
14729,2020-04-29,0.04
14730,2020-04-30,0.05
14731,2020-05-01,0.05
14732,2020-05-02,0.05
14733,2020-05-03,0.05
14734,2020-05-04,0.05
14735,2020-05-05,0.05
14736,2020-05-06,0.05
14737,2020-05-07,0.05
14738,2020-05-08,0.05
14739,2020-05-09,0.05
14740,2020-05-10,0.05
14741,2020-05-11,0.05
14742,2020-05-12,0.05
14743,2020-05-13,0.05
14744,2020-05-14,0.05
14745,2020-05-15,0.05
14746,2020-05-16,0.05
14747,2020-05-17,0.05
14748,2020-05-18,0.05
14749,2020-05-19,0.05
14750,2020-05-20,0.05
14751,2020-05-21,0.05
14752,2020-05-22,0.05
14753,2020-05-23,0.05
14754,2020-05-24,0.05
14755,2020-05-25,0.05
14756,2020-05-26,0.05
14757,2020-05-27,0.05
14758,2020-05-28,0.05
14759,2020-05-29,0.05
14760,2020-05-30,0.05
14761,2020-05-31,0.05
14762,2020-06-01,0.05
14763,2020-06-02,0.06
14764,2020-06-03,0.06
14765,2020-06-04,0.06
14766,2020-06-05,0.07
14767,2020-06-06,0.07
14768,2020-06-07,0.07
14769,2020-06-08,0.07
14770,2020-06-09,0.07
14771,2020-06-10,0.08
14772,2020-06-11,0.08
14773,2020-06-12,0.08
14774,2020-06-13,0.08
14775,2020-06-14,0.08
14776,2020-06-15,0.09
14777,2020-06-16,0.09
14778,2020-06-17,0.09
14779,2020-06-18,0.09
14780,2020-06-19,0.09
14781,2020-06-20,0.09
14782,2020-06-21,0.09
14783,2020-06-22,0.08
14784,2020-06-23,0.08
14785,2020-06-24,0.08
14786,2020-06-25,0.08
14787,2020-06-26,0.08
14788,2020-06-27,0.08
14789,2020-06-28,0.08
14790,2020-06-29,0.08
14791,2020-06-30,0.08
14792,2020-07-01,0.08
14793,2020-07-02,0.09
14794,2020-07-03,0.09
14795,2020-07-04,0.09
14796,2020-07-05,0.09
14797,2020-07-06,0.09
14798,2020-07-07,0.09
14799,2020-07-08,0.09
14800,2020-07-09,0.09
14801,2020-07-10,0.09
14802,2020-07-11,0.09
14803,2020-07-12,0.09
14804,2020-07-13,0.09
14805,2020-07-14,0.09
14806,2020-07-15,0.1
14807,2020-07-16,0.1
14808,2020-07-17,0.09
14809,2020-07-18,0.09
14810,2020-07-19,0.09
14811,2020-07-20,0.1
14812,2020-07-21,0.1
14813,2020-07-22,0.09
14814,2020-07-23,0.09
14815,2020-07-24,0.09
14816,2020-07-25,0.09
14817,2020-07-26,0.09
14818,2020-07-27,0.1
14819,2020-07-28,0.1
14820,2020-07-29,0.1
14821,2020-07-30,0.1
14822,2020-07-31,0.1
14823,2020-08-01,0.1
14824,2020-08-02,0.1
14825,2020-08-03,0.1
14826,2020-08-04,0.1
14827,2020-08-05,0.1
14828,2020-08-06,0.1
14829,2020-08-07,0.1
14830,2020-08-08,0.1
14831,2020-08-09,0.1
14832,2020-08-10,0.1
14833,2020-08-11,0.1
14834,2020-08-12,0.1
14835,2020-08-13,0.1
14836,2020-08-14,0.1
14837,2020-08-15,0.1
14838,2020-08-16,0.1
14839,2020-08-17,0.1
14840,2020-08-18,0.09
14841,2020-08-19,0.09
14842,2020-08-20,0.09
14843,2020-08-21,0.09
14844,2020-08-22,0.09
14845,2020-08-23,0.09
14846,2020-08-24,0.09
14847,2020-08-25,0.09
14848,2020-08-26,0.09
14849,2020-08-27,0.08
14850,2020-08-28,0.09
14851,2020-08-29,0.09
14852,2020-08-30,0.09
14853,2020-08-31,0.09
14854,2020-09-01,0.09
14855,2020-09-02,0.09
14856,2020-09-03,0.09
14857,2020-09-04,0.09
14858,2020-09-05,0.09
14859,2020-09-06,0.09
14860,2020-09-07,0.09
14861,2020-09-08,0.09
14862,2020-09-09,0.09
14863,2020-09-10,0.09
14864,2020-09-11,0.09
14865,2020-09-12,0.09
14866,2020-09-13,0.09
14867,2020-09-14,0.09
14868,2020-09-15,0.09
14869,2020-09-16,0.09
14870,2020-09-17,0.09
14871,2020-09-18,0.09
14872,2020-09-19,0.09
14873,2020-09-20,0.09
14874,2020-09-21,0.09
14875,2020-09-22,0.09
14876,2020-09-23,0.09
14877,2020-09-24,0.09
14878,2020-09-25,0.09
14879,2020-09-26,0.09
14880,2020-09-27,0.09
14881,2020-09-28,0.09
14882,2020-09-29,0.09
14883,2020-09-30,0.09
14884,2020-10-01,0.09
14885,2020-10-02,0.09
14886,2020-10-03,0.09
14887,2020-10-04,0.09
14888,2020-10-05,0.09
14889,2020-10-06,0.09
14890,2020-10-07,0.09
14891,2020-10-08,0.09
14892,2020-10-09,0.09
14893,2020-10-10,0.09
14894,2020-10-11,0.09
14895,2020-10-12,0.09
14896,2020-10-13,0.09
14897,2020-10-14,0.09
14898,2020-10-15,0.09
14899,2020-10-16,0.09
14900,2020-10-17,0.09
14901,2020-10-18,0.09
14902,2020-10-19,0.09
14903,2020-10-20,0.09
14904,2020-10-21,0.09
14905,2020-10-22,0.09
14906,2020-10-23,0.09
14907,2020-10-24,0.09
14908,2020-10-25,0.09
14909,2020-10-26,0.09
14910,2020-10-27,0.09
14911,2020-10-28,0.09
14912,2020-10-29,0.09
14913,2020-10-30,0.09
14914,2020-10-31,0.09
14915,2020-11-01,0.09
14916,2020-11-02,0.09
14917,2020-11-03,0.09
14918,2020-11-04,0.09
14919,2020-11-05,0.09
14920,2020-11-06,0.09
14921,2020-11-07,0.09
14922,2020-11-08,0.09
14923,2020-11-09,0.09
14924,2020-11-10,0.09
14925,2020-11-11,0.09
14926,2020-11-12,0.09
14927,2020-11-13,0.09
14928,2020-11-14,0.09
14929,2020-11-15,0.09
14930,2020-11-16,0.09
14931,2020-11-17,0.09
14932,2020-11-18,0.09
14933,2020-11-19,0.08
14934,2020-11-20,0.08
14935,2020-11-21,0.08
14936,2020-11-22,0.08
14937,2020-11-23,0.08
14938,2020-11-24,0.08
14939,2020-11-25,0.08
14940,2020-11-26,0.08
14941,2020-11-27,0.08
14942,2020-11-28,0.08
14943,2020-11-29,0.08
14944,2020-11-30,0.09
14945,2020-12-01,0.09
14946,2020-12-02,0.09
14947,2020-12-03,0.09
14948,2020-12-04,0.09
14949,2020-12-05,0.09
14950,2020-12-06,0.09
14951,2020-12-07,0.09
14952,2020-12-08,0.09
14953,2020-12-09,0.09
14954,2020-12-10,0.09
14955,2020-12-11,0.09
14956,2020-12-12,0.09
14957,2020-12-13,0.09
14958,2020-12-14,0.09
14959,2020-12-15,0.09
14960,2020-12-16,0.09
14961,2020-12-17,0.09
14962,2020-12-18,0.09
14963,2020-12-19,0.09
14964,2020-12-20,0.09
14965,2020-12-21,0.09
14966,2020-12-22,0.09
14967,2020-12-23,0.09
14968,2020-12-24,0.09
14969,2020-12-25,0.09
14970,2020-12-26,0.09
14971,2020-12-27,0.09
14972,2020-12-28,0.09
14973,2020-12-29,0.09
14974,2020-12-30,0.09
14975,2020-12-31,0.09
14976,2021-01-01,0.09
14977,2021-01-02,0.09
14978,2021-01-03,0.09
14979,2021-01-04,0.09
14980,2021-01-05,0.09
14981,2021-01-06,0.09
14982,2021-01-07,0.09
14983,2021-01-08,0.09
14984,2021-01-09,0.09
14985,2021-01-10,0.09
14986,2021-01-11,0.09
14987,2021-01-12,0.09
14988,2021-01-13,0.09
14989,2021-01-14,0.09
14990,2021-01-15,0.09
14991,2021-01-16,0.09
14992,2021-01-17,0.09
14993,2021-01-18,0.09
14994,2021-01-19,0.09
14995,2021-01-20,0.09
14996,2021-01-21,0.08
14997,2021-01-22,0.08
14998,2021-01-23,0.08
14999,2021-01-24,0.08
15000,2021-01-25,0.08
15001,2021-01-26,0.08
15002,2021-01-27,0.08
15003,2021-01-28,0.07
15004,2021-01-29,0.07
15005,2021-01-30,0.07
15006,2021-01-31,0.07
15007,2021-02-01,0.08
15008,2021-02-02,0.08
15009,2021-02-03,0.08
15010,2021-02-04,0.08
15011,2021-02-05,0.08
15012,2021-02-06,0.08
15013,2021-02-07,0.08
15014,2021-02-08,0.07
15015,2021-02-09,0.08
15016,2021-02-10,0.08
15017,2021-02-11,0.08
15018,2021-02-12,0.08
15019,2021-02-13,0.08
15020,2021-02-14,0.08
15021,2021-02-15,0.08
15022,2021-02-16,0.08
15023,2021-02-17,0.08
15024,2021-02-18,0.07
15025,2021-02-19,0.07
15026,2021-02-20,0.07
15027,2021-02-21,0.07
15028,2021-02-22,0.07
15029,2021-02-23,0.07
15030,2021-02-24,0.07
15031,2021-02-25,0.07
15032,2021-02-26,0.07
15033,2021-02-27,0.07
15034,2021-02-28,0.07
15035,2021-03-01,0.07
15036,2021-03-02,0.07
15037,2021-03-03,0.07
15038,2021-03-04,0.07
15039,2021-03-05,0.07
15040,2021-03-06,0.07
15041,2021-03-07,0.07
15042,2021-03-08,0.07
15043,2021-03-09,0.07
15044,2021-03-10,0.07
15045,2021-03-11,0.07
15046,2021-03-12,0.07
15047,2021-03-13,0.07
15048,2021-03-14,0.07
15049,2021-03-15,0.07
15050,2021-03-16,0.07
15051,2021-03-17,0.07
15052,2021-03-18,0.07
15053,2021-03-19,0.07
15054,2021-03-20,0.07
15055,2021-03-21,0.07
15056,2021-03-22,0.07
15057,2021-03-23,0.07
15058,2021-03-24,0.07
15059,2021-03-25,0.07
15060,2021-03-26,0.07
15061,2021-03-27,0.07
15062,2021-03-28,0.07
15063,2021-03-29,0.07
15064,2021-03-30,0.07
15065,2021-03-31,0.06
15066,2021-04-01,0.07
15067,2021-04-02,0.07
15068,2021-04-03,0.07
15069,2021-04-04,0.07
15070,2021-04-05,0.07
15071,2021-04-06,0.07
15072,2021-04-07,0.07
15073,2021-04-08,0.07
15074,2021-04-09,0.07
15075,2021-04-10,0.07
15076,2021-04-11,0.07
15077,2021-04-12,0.07
15078,2021-04-13,0.07
15079,2021-04-14,0.07
15080,2021-04-15,0.07
15081,2021-04-16,0.07
15082,2021-04-17,0.07
15083,2021-04-18,0.07
15084,2021-04-19,0.07
15085,2021-04-20,0.07
15086,2021-04-21,0.07
15087,2021-04-22,0.07
15088,2021-04-23,0.07
15089,2021-04-24,0.07
15090,2021-04-25,0.07
15091,2021-04-26,0.07
15092,2021-04-27,0.07
15093,2021-04-28,0.07
15094,2021-04-29,0.06
15095,2021-04-30,0.05
15096,2021-05-01,0.05
15097,2021-05-02,0.05
15098,2021-05-03,0.06
15099,2021-05-04,0.06
15100,2021-05-05,0.06
15101,2021-05-06,0.06
15102,2021-05-07,0.06
15103,2021-05-08,0.06
15104,2021-05-09,0.06
15105,2021-05-10,0.06
15106,2021-05-11,0.06
15107,2021-05-12,0.06
15108,2021-05-13,0.06
15109,2021-05-14,0.06
15110,2021-05-15,0.06
15111,2021-05-16,0.06
15112,2021-05-17,0.06
15113,2021-05-18,0.06
15114,2021-05-19,0.06
15115,2021-05-20,0.06
15116,2021-05-21,0.06
15117,2021-05-22,0.06
15118,2021-05-23,0.06
15119,2021-05-24,0.06
15120,2021-05-25,0.06
15121,2021-05-26,0.06
15122,2021-05-27,0.06
15123,2021-05-28,0.05
15124,2021-05-29,0.05
15125,2021-05-30,0.05
15126,2021-05-31,0.05
15127,2021-06-01,0.06
15128,2021-06-02,0.06
15129,2021-06-03,0.06
15130,2021-06-04,0.06
15131,2021-06-05,0.06
15132,2021-06-06,0.06
15133,2021-06-07,0.06
15134,2021-06-08,0.06
15135,2021-06-09,0.06
15136,2021-06-10,0.06
15137,2021-06-11,0.06
15138,2021-06-12,0.06
15139,2021-06-13,0.06
15140,2021-06-14,0.06
15141,2021-06-15,0.06
15142,2021-06-16,0.06
15143,2021-06-17,0.1
15144,2021-06-18,0.1
15145,2021-06-19,0.1
15146,2021-06-20,0.1
15147,2021-06-21,0.1
15148,2021-06-22,0.1
15149,2021-06-23,0.1
15150,2021-06-24,0.1
15151,2021-06-25,0.1
15152,2021-06-26,0.1
15153,2021-06-27,0.1
15154,2021-06-28,0.1
15155,2021-06-29,0.1
15156,2021-06-30,0.08
15157,2021-07-01,0.1
15158,2021-07-02,0.1
15159,2021-07-03,0.1
15160,2021-07-04,0.1
15161,2021-07-05,0.1
15162,2021-07-06,0.1
15163,2021-07-07,0.1
15164,2021-07-08,0.1
15165,2021-07-09,0.1
15166,2021-07-10,0.1
15167,2021-07-11,0.1
15168,2021-07-12,0.1
15169,2021-07-13,0.1
15170,2021-07-14,0.1
15171,2021-07-15,0.1
15172,2021-07-16,0.1
15173,2021-07-17,0.1
15174,2021-07-18,0.1
15175,2021-07-19,0.1
15176,2021-07-20,0.1
15177,2021-07-21,0.1
15178,2021-07-22,0.1
15179,2021-07-23,0.1
15180,2021-07-24,0.1
15181,2021-07-25,0.1
15182,2021-07-26,0.1
15183,2021-07-27,0.1
15184,2021-07-28,0.1
15185,2021-07-29,0.1
15186,2021-07-30,0.07
15187,2021-07-31,0.07
15188,2021-08-01,0.07
15189,2021-08-02,0.1
15190,2021-08-03,0.1
15191,2021-08-04,0.1
15192,2021-08-05,0.1
15193,2021-08-06,0.1
15194,2021-08-07,0.1
15195,2021-08-08,0.1
15196,2021-08-09,0.1
15197,2021-08-10,0.1
15198,2021-08-11,0.1
15199,2021-08-12,0.1
15200,2021-08-13,0.1
15201,2021-08-14,0.1
15202,2021-08-15,0.1
15203,2021-08-16,0.1
15204,2021-08-17,0.1
15205,2021-08-18,0.09
15206,2021-08-19,0.09
15207,2021-08-20,0.09
15208,2021-08-21,0.09
15209,2021-08-22,0.09
15210,2021-08-23,0.09
15211,2021-08-24,0.09
15212,2021-08-25,0.09
15213,2021-08-26,0.09
15214,2021-08-27,0.08
15215,2021-08-28,0.08
15216,2021-08-29,0.08
15217,2021-08-30,0.08
15218,2021-08-31,0.06
15219,2021-09-01,0.08
15220,2021-09-02,0.08
15221,2021-09-03,0.08
15222,2021-09-04,0.08
15223,2021-09-05,0.08
15224,2021-09-06,0.08
15225,2021-09-07,0.08
15226,2021-09-08,0.08
15227,2021-09-09,0.08
15228,2021-09-10,0.08
15229,2021-09-11,0.08
15230,2021-09-12,0.08
15231,2021-09-13,0.08
15232,2021-09-14,0.08
15233,2021-09-15,0.08
15234,2021-09-16,0.08
15235,2021-09-17,0.08
15236,2021-09-18,0.08
15237,2021-09-19,0.08
15238,2021-09-20,0.08
15239,2021-09-21,0.08
15240,2021-09-22,0.08
15241,2021-09-23,0.08
15242,2021-09-24,0.08
15243,2021-09-25,0.08
15244,2021-09-26,0.08
15245,2021-09-27,0.08
15246,2021-09-28,0.08
15247,2021-09-29,0.08
15248,2021-09-30,0.06
15249,2021-10-01,0.08
15250,2021-10-02,0.08
15251,2021-10-03,0.08
15252,2021-10-04,0.08
15253,2021-10-05,0.08
15254,2021-10-06,0.08
15255,2021-10-07,0.08
15256,2021-10-08,0.08
15257,2021-10-09,0.08
15258,2021-10-10,0.08
15259,2021-10-11,0.08
15260,2021-10-12,0.08
15261,2021-10-13,0.08
15262,2021-10-14,0.08
15263,2021-10-15,0.08
15264,2021-10-16,0.08
15265,2021-10-17,0.08
15266,2021-10-18,0.08
15267,2021-10-19,0.08
15268,2021-10-20,0.08
15269,2021-10-21,0.08
15270,2021-10-22,0.08
15271,2021-10-23,0.08
15272,2021-10-24,0.08
15273,2021-10-25,0.08
15274,2021-10-26,0.08
15275,2021-10-27,0.08
15276,2021-10-28,0.08
15277,2021-10-29,0.07
15278,2021-10-30,0.07
15279,2021-10-31,0.07
15280,2021-11-01,0.08
15281,2021-11-02,0.08
15282,2021-11-03,0.08
15283,2021-11-04,0.08
15284,2021-11-05,0.08
15285,2021-11-06,0.08
15286,2021-11-07,0.08
15287,2021-11-08,0.08
15288,2021-11-09,0.08
15289,2021-11-10,0.08
15290,2021-11-11,0.08
15291,2021-11-12,0.08
15292,2021-11-13,0.08
15293,2021-11-14,0.08
15294,2021-11-15,0.08
15295,2021-11-16,0.08
15296,2021-11-17,0.08
15297,2021-11-18,0.08
15298,2021-11-19,0.08
15299,2021-11-20,0.08
15300,2021-11-21,0.08
15301,2021-11-22,0.08
15302,2021-11-23,0.08
15303,2021-11-24,0.08
15304,2021-11-25,0.08
15305,2021-11-26,0.08
15306,2021-11-27,0.08
15307,2021-11-28,0.08
15308,2021-11-29,0.08
15309,2021-11-30,0.07
15310,2021-12-01,0.08
15311,2021-12-02,0.08
15312,2021-12-03,0.08
15313,2021-12-04,0.08
15314,2021-12-05,0.08
15315,2021-12-06,0.08
15316,2021-12-07,0.08
15317,2021-12-08,0.08
15318,2021-12-09,0.08
15319,2021-12-10,0.08
15320,2021-12-11,0.08
15321,2021-12-12,0.08
15322,2021-12-13,0.08
15323,2021-12-14,0.08
15324,2021-12-15,0.08
15325,2021-12-16,0.08
15326,2021-12-17,0.08
15327,2021-12-18,0.08
15328,2021-12-19,0.08
15329,2021-12-20,0.08
15330,2021-12-21,0.08
15331,2021-12-22,0.08
15332,2021-12-23,0.08
15333,2021-12-24,0.08
15334,2021-12-25,0.08
15335,2021-12-26,0.08
15336,2021-12-27,0.08
15337,2021-12-28,0.08
15338,2021-12-29,0.08
15339,2021-12-30,0.08
15340,2021-12-31,0.07
15341,2022-01-01,0.07
15342,2022-01-02,0.07
15343,2022-01-03,0.08
15344,2022-01-04,0.08
15345,2022-01-05,0.08
15346,2022-01-06,0.08
15347,2022-01-07,0.08
15348,2022-01-08,0.08
15349,2022-01-09,0.08
15350,2022-01-10,0.08
15351,2022-01-11,0.08
