,date,value
9680,2017-02-07,1.24
9681,2017-02-08,1.19
9682,2017-02-09,1.2
9683,2017-02-10,1.21
9684,2017-02-13,1.23
9685,2017-02-14,1.22
9686,2017-02-15,1.24
9687,2017-02-16,1.23
9688,2017-02-17,1.21
9689,2017-02-20,
9690,2017-02-21,1.21
9691,2017-02-22,1.2
9692,2017-02-23,1.2
9693,2017-02-24,1.19
9694,2017-02-27,1.16
9695,2017-02-28,1.14
9696,2017-03-01,1.17
9697,2017-03-02,1.17
9698,2017-03-03,1.17
9699,2017-03-06,1.18
9700,2017-03-07,1.2
9701,2017-03-08,1.21
9702,2017-03-09,1.23
9703,2017-03-10,1.22
9704,2017-03-13,1.22
9705,2017-03-14,1.2
9706,2017-03-15,1.18
9707,2017-03-16,1.18
9708,2017-03-17,1.17
9709,2017-03-20,1.17
9710,2017-03-21,1.16
9711,2017-03-22,1.13
9712,2017-03-23,1.15
9713,2017-03-24,1.14
9714,2017-03-27,1.11
9715,2017-03-28,1.12
9716,2017-03-29,1.13
9717,2017-03-30,1.14
9718,2017-03-31,1.13
9719,2017-04-03,1.11
9720,2017-04-04,1.11
9721,2017-04-05,1.1
9722,2017-04-06,1.1
9723,2017-04-07,1.09
9724,2017-04-10,1.08
9725,2017-04-11,1.08
9726,2017-04-12,1.04
9727,2017-04-13,1.03
9728,2017-04-14,
9729,2017-04-17,1.05
9730,2017-04-18,1.0
9731,2017-04-19,1.02
9732,2017-04-20,1.03
9733,2017-04-21,1.04
9734,2017-04-24,1.03
9735,2017-04-25,1.06
9736,2017-04-26,1.04
9737,2017-04-27,1.05
9738,2017-04-28,1.01
9739,2017-05-01,1.05
9740,2017-05-02,1.02
9741,2017-05-03,1.03
9742,2017-05-04,1.04
9743,2017-05-05,1.04
9744,2017-05-08,1.06
9745,2017-05-09,1.05
9746,2017-05-10,1.06
9747,2017-05-11,1.04
9748,2017-05-12,1.04
9749,2017-05-15,1.03
9750,2017-05-16,1.04
9751,2017-05-17,0.96
9752,2017-05-18,0.96
9753,2017-05-19,0.95
9754,2017-05-22,0.96
9755,2017-05-23,0.98
9756,2017-05-24,0.97
9757,2017-05-25,0.95
9758,2017-05-26,0.95
9759,2017-05-29,
9760,2017-05-30,0.93
9761,2017-05-31,0.93
9762,2017-06-01,0.93
9763,2017-06-02,0.87
9764,2017-06-05,0.86
9765,2017-06-06,0.84
9766,2017-06-07,0.86
9767,2017-06-08,0.86
9768,2017-06-09,0.86
9769,2017-06-12,0.86
9770,2017-06-13,0.83
9771,2017-06-14,0.8
9772,2017-06-15,0.81
9773,2017-06-16,0.84
9774,2017-06-19,0.83
9775,2017-06-20,0.8
9776,2017-06-21,0.8
9777,2017-06-22,0.81
9778,2017-06-23,0.81
9779,2017-06-26,0.78
9780,2017-06-27,0.83
9781,2017-06-28,0.88
9782,2017-06-29,0.89
9783,2017-06-30,0.93
9784,2017-07-03,0.94
9785,2017-07-04,
9786,2017-07-05,0.92
9787,2017-07-06,0.97
9788,2017-07-07,0.99
9789,2017-07-10,0.98
9790,2017-07-11,1.0
9791,2017-07-12,0.98
9792,2017-07-13,0.98
9793,2017-07-14,0.98
9794,2017-07-17,0.95
9795,2017-07-18,0.91
9796,2017-07-19,0.9
9797,2017-07-20,0.9
9798,2017-07-21,0.88
9799,2017-07-24,0.89
9800,2017-07-25,0.93
9801,2017-07-26,0.93
9802,2017-07-27,0.96
9803,2017-07-28,0.96
9804,2017-07-31,0.96
9805,2017-08-01,0.92
9806,2017-08-02,0.91
9807,2017-08-03,0.9
9808,2017-08-04,0.91
9809,2017-08-07,0.9
9810,2017-08-08,0.93
9811,2017-08-09,0.91
9812,2017-08-10,0.87
9813,2017-08-11,0.89
9814,2017-08-14,0.89
9815,2017-08-15,0.92
9816,2017-08-16,0.9
9817,2017-08-17,0.87
9818,2017-08-18,0.86
9819,2017-08-21,0.86
9820,2017-08-22,0.89
9821,2017-08-23,0.85
9822,2017-08-24,0.86
9823,2017-08-25,0.82
9824,2017-08-28,0.83
9825,2017-08-29,0.8
9826,2017-08-30,0.82
9827,2017-08-31,0.79
9828,2017-09-01,0.81
9829,2017-09-04,
9830,2017-09-05,0.77
9831,2017-09-06,0.8
9832,2017-09-07,0.78
9833,2017-09-08,0.79
9834,2017-09-11,0.82
9835,2017-09-12,0.84
9836,2017-09-13,0.85
9837,2017-09-14,0.83
9838,2017-09-15,0.81
9839,2017-09-18,0.83
9840,2017-09-19,0.84
9841,2017-09-20,0.83
9842,2017-09-21,0.82
9843,2017-09-22,0.8
9844,2017-09-25,0.78
9845,2017-09-26,0.79
9846,2017-09-27,0.84
9847,2017-09-28,0.86
9848,2017-09-29,0.86
9849,2017-10-02,0.85
9850,2017-10-03,0.86
9851,2017-10-04,0.86
9852,2017-10-05,0.86
9853,2017-10-06,0.83
9854,2017-10-09,
9855,2017-10-10,0.84
9856,2017-10-11,0.84
9857,2017-10-12,0.82
9858,2017-10-13,0.77
9859,2017-10-16,0.76
9860,2017-10-17,0.76
9861,2017-10-18,0.75
9862,2017-10-19,0.75
9863,2017-10-20,0.79
9864,2017-10-23,0.8
9865,2017-10-24,0.82
9866,2017-10-25,0.83
9867,2017-10-26,0.83
9868,2017-10-27,0.83
9869,2017-10-30,0.79
9870,2017-10-31,0.78
9871,2017-11-01,0.76
9872,2017-11-02,0.74
9873,2017-11-03,0.71
9874,2017-11-06,0.71
9875,2017-11-07,0.69
9876,2017-11-08,0.67
9877,2017-11-09,0.7
9878,2017-11-10,0.73
9879,2017-11-13,0.7
9880,2017-11-14,0.7
9881,2017-11-15,0.65
9882,2017-11-16,0.65
9883,2017-11-17,0.62
9884,2017-11-20,0.6
9885,2017-11-21,0.59
9886,2017-11-22,0.58
9887,2017-11-23,
9888,2017-11-24,0.59
9889,2017-11-27,0.58
9890,2017-11-28,0.59
9891,2017-11-29,0.59
9892,2017-11-30,0.64
9893,2017-12-01,0.59
9894,2017-12-04,0.57
9895,2017-12-05,0.53
9896,2017-12-06,0.55
9897,2017-12-07,0.57
9898,2017-12-08,0.58
9899,2017-12-11,0.57
9900,2017-12-12,0.57
9901,2017-12-13,0.57
9902,2017-12-14,0.53
9903,2017-12-15,0.51
9904,2017-12-18,0.55
9905,2017-12-19,0.59
9906,2017-12-20,0.62
9907,2017-12-21,0.59
9908,2017-12-22,0.57
9909,2017-12-25,
9910,2017-12-26,0.55
9911,2017-12-27,0.53
9912,2017-12-28,0.52
9913,2017-12-29,0.51
9914,2018-01-01,
9915,2018-01-02,0.54
9916,2018-01-03,0.5
9917,2018-01-04,0.5
9918,2018-01-05,0.51
9919,2018-01-08,0.53
9920,2018-01-09,0.57
9921,2018-01-10,0.57
9922,2018-01-11,0.56
9923,2018-01-12,0.56
9924,2018-01-15,
9925,2018-01-16,0.51
9926,2018-01-17,0.52
9927,2018-01-18,0.57
9928,2018-01-19,0.58
9929,2018-01-22,0.58
9930,2018-01-23,0.57
9931,2018-01-24,0.57
9932,2018-01-25,0.55
9933,2018-01-26,0.53
9934,2018-01-29,0.59
9935,2018-01-30,0.6
9936,2018-01-31,0.58
9937,2018-02-01,0.62
9938,2018-02-02,0.69
9939,2018-02-05,0.69
9940,2018-02-06,0.69
9941,2018-02-07,0.69
9942,2018-02-08,0.72
9943,2018-02-09,0.78
9944,2018-02-12,0.77
9945,2018-02-13,0.73
9946,2018-02-14,0.74
9947,2018-02-15,0.71
9948,2018-02-16,0.66
9949,2018-02-19,
9950,2018-02-20,0.63
9951,2018-02-21,0.68
9952,2018-02-22,0.67
9953,2018-02-23,0.63
9954,2018-02-26,0.64
9955,2018-02-27,0.63
9956,2018-02-28,0.62
9957,2018-03-01,0.59
9958,2018-03-02,0.61
9959,2018-03-05,0.64
9960,2018-03-06,0.63
9961,2018-03-07,0.64
9962,2018-03-08,0.61
9963,2018-03-09,0.63
9964,2018-03-12,0.6
9965,2018-03-13,0.58
9966,2018-03-14,0.55
9967,2018-03-15,0.53
9968,2018-03-16,0.54
9969,2018-03-19,0.54
9970,2018-03-20,0.55
9971,2018-03-21,0.58
9972,2018-03-22,0.54
9973,2018-03-23,0.54
9974,2018-03-26,0.52
9975,2018-03-27,0.52
9976,2018-03-28,0.49
9977,2018-03-29,0.47
9978,2018-03-30,
9979,2018-04-02,0.48
9980,2018-04-03,0.51
9981,2018-04-04,0.51
9982,2018-04-05,0.53
9983,2018-04-06,0.5
9984,2018-04-09,0.49
9985,2018-04-10,0.48
9986,2018-04-11,0.47
9987,2018-04-12,0.49
9988,2018-04-13,0.45
9989,2018-04-16,0.44
9990,2018-04-17,0.41
9991,2018-04-18,0.45
9992,2018-04-19,0.48
9993,2018-04-20,0.5
9994,2018-04-23,0.49
9995,2018-04-24,0.52
9996,2018-04-25,0.54
9997,2018-04-26,0.51
9998,2018-04-27,0.47
9999,2018-04-30,0.46
10000,2018-05-01,0.47
10001,2018-05-02,0.48
10002,2018-05-03,0.45
10003,2018-05-04,0.44
10004,2018-05-07,0.46
10005,2018-05-08,0.46
10006,2018-05-09,0.46
10007,2018-05-10,0.43
10008,2018-05-11,0.43
10009,2018-05-14,0.45
10010,2018-05-15,0.5
10011,2018-05-16,0.51
10012,2018-05-17,0.54
10013,2018-05-18,0.51
10014,2018-05-21,0.48
10015,2018-05-22,0.47
10016,2018-05-23,0.48
10017,2018-05-24,0.48
10018,2018-05-25,0.45
10019,2018-05-28,
10020,2018-05-29,0.45
10021,2018-05-30,0.42
10022,2018-05-31,0.43
10023,2018-06-01,0.42
10024,2018-06-04,0.42
10025,2018-06-05,0.43
10026,2018-06-06,0.45
10027,2018-06-07,0.43
10028,2018-06-08,0.43
10029,2018-06-11,0.44
10030,2018-06-12,0.42
10031,2018-06-13,0.39
10032,2018-06-14,0.35
10033,2018-06-15,0.38
10034,2018-06-18,0.36
10035,2018-06-19,0.35
10036,2018-06-20,0.37
10037,2018-06-21,0.34
10038,2018-06-22,0.34
10039,2018-06-25,0.33
10040,2018-06-26,0.35
10041,2018-06-27,0.31
10042,2018-06-28,0.32
10043,2018-06-29,0.33
10044,2018-07-02,0.3
10045,2018-07-03,0.3
10046,2018-07-04,
10047,2018-07-05,0.29
10048,2018-07-06,0.29
10049,2018-07-09,0.29
10050,2018-07-10,0.28
10051,2018-07-11,0.27
10052,2018-07-12,0.25
10053,2018-07-13,0.24
10054,2018-07-16,0.26
10055,2018-07-17,0.24
10056,2018-07-18,0.28
10057,2018-07-19,0.24
10058,2018-07-20,0.29
10059,2018-07-23,0.32
10060,2018-07-24,0.32
10061,2018-07-25,0.28
10062,2018-07-26,0.29
10063,2018-07-27,0.29
10064,2018-07-30,0.32
10065,2018-07-31,0.29
10066,2018-08-01,0.33
10067,2018-08-02,0.32
10068,2018-08-03,0.32
10069,2018-08-06,0.3
10070,2018-08-07,0.3
10071,2018-08-08,0.28
10072,2018-08-09,0.29
10073,2018-08-10,0.26
10074,2018-08-13,0.27
10075,2018-08-14,0.26
10076,2018-08-15,0.25
10077,2018-08-16,0.24
10078,2018-08-17,0.26
10079,2018-08-20,0.22
10080,2018-08-21,0.24
10081,2018-08-22,0.22
10082,2018-08-23,0.21
10083,2018-08-24,0.19
10084,2018-08-27,0.18
10085,2018-08-28,0.21
10086,2018-08-29,0.22
10087,2018-08-30,0.22
10088,2018-08-31,0.24
10089,2018-09-03,
10090,2018-09-04,0.24
10091,2018-09-05,0.24
10092,2018-09-06,0.24
10093,2018-09-07,0.23
10094,2018-09-10,0.21
10095,2018-09-11,0.22
10096,2018-09-12,0.23
10097,2018-09-13,0.21
10098,2018-09-14,0.21
10099,2018-09-17,0.21
10100,2018-09-18,0.24
10101,2018-09-19,0.27
10102,2018-09-20,0.26
10103,2018-09-21,0.26
10104,2018-09-24,0.25
10105,2018-09-25,0.27
10106,2018-09-26,0.23
10107,2018-09-27,0.23
10108,2018-09-28,0.24
10109,2018-10-01,0.27
10110,2018-10-02,0.23
10111,2018-10-03,0.3
10112,2018-10-04,0.32
10113,2018-10-05,0.35
10114,2018-10-08,
10115,2018-10-09,0.33
10116,2018-10-10,0.34
10117,2018-10-11,0.29
10118,2018-10-12,0.3
10119,2018-10-15,0.31
10120,2018-10-16,0.29
10121,2018-10-17,0.3
10122,2018-10-18,0.3
10123,2018-10-19,0.28
10124,2018-10-22,0.28
10125,2018-10-23,0.28
10126,2018-10-24,0.26
10127,2018-10-25,0.28
10128,2018-10-26,0.27
10129,2018-10-29,0.27
10130,2018-10-30,0.28
10131,2018-10-31,0.28
10132,2018-11-01,0.3
10133,2018-11-02,0.31
10134,2018-11-05,0.29
10135,2018-11-06,0.29
10136,2018-11-07,0.26
10137,2018-11-08,0.26
10138,2018-11-09,0.25
10139,2018-11-12,
10140,2018-11-13,0.25
10141,2018-11-14,0.26
10142,2018-11-15,0.25
10143,2018-11-16,0.27
10144,2018-11-19,0.27
10145,2018-11-20,0.27
10146,2018-11-21,0.25
10147,2018-11-22,
10148,2018-11-23,0.24
10149,2018-11-26,0.23
10150,2018-11-27,0.23
10151,2018-11-28,0.25
10152,2018-11-29,0.22
10153,2018-11-30,0.21
10154,2018-12-03,0.15
10155,2018-12-04,0.11
10156,2018-12-05,
10157,2018-12-06,0.12
10158,2018-12-07,0.13
10159,2018-12-10,0.13
10160,2018-12-11,0.11
10161,2018-12-12,0.14
10162,2018-12-13,0.16
10163,2018-12-14,0.16
10164,2018-12-17,0.16
10165,2018-12-18,0.17
10166,2018-12-19,0.14
10167,2018-12-20,0.12
10168,2018-12-21,0.16
10169,2018-12-24,0.19
10170,2018-12-25,
10171,2018-12-26,0.2
10172,2018-12-27,0.21
10173,2018-12-28,0.2
10174,2018-12-31,0.21
10175,2019-01-01,
10176,2019-01-02,0.16
10177,2019-01-03,0.17
10178,2019-01-04,0.17
10179,2019-01-07,0.17
10180,2019-01-08,0.15
10181,2019-01-09,0.18
10182,2019-01-10,0.18
10183,2019-01-11,0.16
10184,2019-01-14,0.18
10185,2019-01-15,0.19
10186,2019-01-16,0.18
10187,2019-01-17,0.19
10188,2019-01-18,0.17
10189,2019-01-21,
10190,2019-01-22,0.16
10191,2019-01-23,0.18
10192,2019-01-24,0.16
10193,2019-01-25,0.16
10194,2019-01-28,0.15
10195,2019-01-29,0.16
10196,2019-01-30,0.18
10197,2019-01-31,0.18
10198,2019-02-01,0.18
10199,2019-02-04,0.2
10200,2019-02-05,0.18
10201,2019-02-06,0.18
10202,2019-02-07,0.17
10203,2019-02-08,0.18
10204,2019-02-11,0.17
10205,2019-02-12,0.18
10206,2019-02-13,0.18
10207,2019-02-14,0.16
10208,2019-02-15,0.14
10209,2019-02-18,
10210,2019-02-19,0.15
10211,2019-02-20,0.15
10212,2019-02-21,0.16
10213,2019-02-22,0.17
10214,2019-02-25,0.16
10215,2019-02-26,0.16
10216,2019-02-27,0.19
10217,2019-02-28,0.21
10218,2019-03-01,0.21
10219,2019-03-04,0.17
10220,2019-03-05,0.17
10221,2019-03-06,0.17
10222,2019-03-07,0.17
10223,2019-03-08,0.17
10224,2019-03-11,0.17
10225,2019-03-12,0.16
10226,2019-03-13,0.16
10227,2019-03-14,0.17
10228,2019-03-15,0.16
10229,2019-03-18,0.15
10230,2019-03-19,0.15
10231,2019-03-20,0.14
10232,2019-03-21,0.13
10233,2019-03-22,0.13
10234,2019-03-25,0.17
10235,2019-03-26,0.17
10236,2019-03-27,0.17
10237,2019-03-28,0.16
10238,2019-03-29,0.14
10239,2019-04-01,0.16
10240,2019-04-02,0.18
10241,2019-04-03,0.19
10242,2019-04-04,0.18
10243,2019-04-05,0.15
10244,2019-04-08,0.16
10245,2019-04-09,0.16
10246,2019-04-10,0.17
10247,2019-04-11,0.16
10248,2019-04-12,0.16
10249,2019-04-15,0.15
10250,2019-04-16,0.19
10251,2019-04-17,0.19
10252,2019-04-18,0.19
10253,2019-04-19,
10254,2019-04-22,0.21
10255,2019-04-23,0.21
10256,2019-04-24,0.21
10257,2019-04-25,0.21
10258,2019-04-26,0.23
10259,2019-04-29,0.24
10260,2019-04-30,0.24
10261,2019-05-01,0.21
10262,2019-05-02,0.2
10263,2019-05-03,0.21
10264,2019-05-06,0.2
10265,2019-05-07,0.17
10266,2019-05-08,0.19
10267,2019-05-09,0.19
10268,2019-05-10,0.21
10269,2019-05-13,0.22
10270,2019-05-14,0.22
10271,2019-05-15,0.21
10272,2019-05-16,0.2
10273,2019-05-17,0.19
10274,2019-05-20,0.2
10275,2019-05-21,0.17
10276,2019-05-22,0.16
10277,2019-05-23,0.19
10278,2019-05-24,0.16
10279,2019-05-27,
10280,2019-05-28,0.14
10281,2019-05-29,0.16
10282,2019-05-30,0.16
10283,2019-05-31,0.19
10284,2019-06-03,0.25
10285,2019-06-04,0.24
10286,2019-06-05,0.29
10287,2019-06-06,0.24
10288,2019-06-07,0.24
10289,2019-06-10,0.25
10290,2019-06-11,0.22
10291,2019-06-12,0.25
10292,2019-06-13,0.27
10293,2019-06-14,0.25
10294,2019-06-17,0.23
10295,2019-06-18,0.2
10296,2019-06-19,0.29
10297,2019-06-20,0.29
10298,2019-06-21,0.3
10299,2019-06-24,0.3
10300,2019-06-25,0.29
10301,2019-06-26,0.28
10302,2019-06-27,0.27
10303,2019-06-28,0.25
10304,2019-07-01,0.25
10305,2019-07-02,0.21
10306,2019-07-03,0.19
10307,2019-07-04,
10308,2019-07-05,0.17
10309,2019-07-08,0.17
10310,2019-07-09,0.15
10311,2019-07-10,0.25
10312,2019-07-11,0.28
10313,2019-07-12,0.28
10314,2019-07-15,0.26
10315,2019-07-16,0.26
10316,2019-07-17,0.23
10317,2019-07-18,0.27
10318,2019-07-19,0.25
10319,2019-07-22,0.25
10320,2019-07-23,0.25
10321,2019-07-24,0.22
10322,2019-07-25,0.22
10323,2019-07-26,0.22
10324,2019-07-29,0.21
10325,2019-07-30,0.21
10326,2019-07-31,0.13
10327,2019-08-01,0.17
10328,2019-08-02,0.14
10329,2019-08-05,0.16
10330,2019-08-06,0.13
10331,2019-08-07,0.12
10332,2019-08-08,0.1
10333,2019-08-09,0.11
10334,2019-08-12,0.07
10335,2019-08-13,0.02
10336,2019-08-14,0.01
10337,2019-08-15,0.04
10338,2019-08-16,0.07
10339,2019-08-19,0.07
10340,2019-08-20,0.05
10341,2019-08-21,0.03
10342,2019-08-22,0.01
10343,2019-08-23,0.01
10344,2019-08-26,0.0
10345,2019-08-27,-0.04
10346,2019-08-28,-0.03
10347,2019-08-29,-0.03
10348,2019-08-30,0.0
10349,2019-09-02,
10350,2019-09-03,0.0
10351,2019-09-04,0.04
10352,2019-09-05,0.02
10353,2019-09-06,0.02
10354,2019-09-09,0.05
10355,2019-09-10,0.05
10356,2019-09-11,0.07
10357,2019-09-12,0.07
10358,2019-09-13,0.11
10359,2019-09-16,0.1
10360,2019-09-17,0.09
10361,2019-09-18,0.03
10362,2019-09-19,0.05
10363,2019-09-20,0.05
10364,2019-09-23,0.04
10365,2019-09-24,0.04
10366,2019-09-25,0.05
10367,2019-09-26,0.04
10368,2019-09-27,0.06
10369,2019-09-30,0.05
10370,2019-10-01,0.09
10371,2019-10-02,0.12
10372,2019-10-03,0.15
10373,2019-10-04,0.12
10374,2019-10-07,0.1
10375,2019-10-08,0.12
10376,2019-10-09,0.12
10377,2019-10-10,0.14
10378,2019-10-11,0.13
10379,2019-10-14,
10380,2019-10-15,0.16
10381,2019-10-16,0.17
10382,2019-10-17,0.16
10383,2019-10-18,0.18
10384,2019-10-21,0.18
10385,2019-10-22,0.18
10386,2019-10-23,0.19
10387,2019-10-24,0.19
10388,2019-10-25,0.17
10389,2019-10-28,0.21
10390,2019-10-29,0.2
10391,2019-10-30,0.17
10392,2019-10-31,0.17
10393,2019-11-01,0.17
10394,2019-11-04,0.19
10395,2019-11-05,0.23
10396,2019-11-06,0.2
10397,2019-11-07,0.24
10398,2019-11-08,0.26
10399,2019-11-11,
10400,2019-11-12,0.26
10401,2019-11-13,0.25
10402,2019-11-14,0.24
10403,2019-11-15,0.23
10404,2019-11-18,0.21
10405,2019-11-19,0.19
10406,2019-11-20,0.17
10407,2019-11-21,0.17
10408,2019-11-22,0.16
10409,2019-11-25,0.15
10410,2019-11-26,0.16
10411,2019-11-27,0.14
10412,2019-11-28,
10413,2019-11-29,0.17
10414,2019-12-02,0.22
10415,2019-12-03,0.19
10416,2019-12-04,0.19
10417,2019-12-05,0.22
10418,2019-12-06,0.23
10419,2019-12-09,0.2
10420,2019-12-10,0.2
10421,2019-12-11,0.18
10422,2019-12-12,0.24
10423,2019-12-13,0.21
10424,2019-12-16,0.24
10425,2019-12-17,0.26
10426,2019-12-18,0.29
10427,2019-12-19,0.3
10428,2019-12-20,0.29
10429,2019-12-23,0.29
10430,2019-12-24,0.28
10431,2019-12-25,
10432,2019-12-26,0.26
10433,2019-12-27,0.29
10434,2019-12-30,0.32
10435,2019-12-31,0.34
10436,2020-01-01,
10437,2020-01-02,0.3
10438,2020-01-03,0.27
10439,2020-01-06,0.27
10440,2020-01-07,0.29
10441,2020-01-08,0.29
10442,2020-01-09,0.27
10443,2020-01-10,0.27
10444,2020-01-13,0.27
10445,2020-01-14,0.24
10446,2020-01-15,0.23
10447,2020-01-16,0.23
10448,2020-01-17,0.26
10449,2020-01-20,
10450,2020-01-21,0.25
10451,2020-01-22,0.24
10452,2020-01-23,0.23
10453,2020-01-24,0.21
10454,2020-01-27,0.17
10455,2020-01-28,0.2
10456,2020-01-29,0.18
10457,2020-01-30,0.16
10458,2020-01-31,0.18
10459,2020-02-03,0.18
10460,2020-02-04,0.2
10461,2020-02-05,0.22
10462,2020-02-06,0.21
10463,2020-02-07,0.18
10464,2020-02-10,0.19
10465,2020-02-11,0.18
10466,2020-02-12,0.18
10467,2020-02-13,0.17
10468,2020-02-14,0.17
10469,2020-02-17,
10470,2020-02-18,0.14
10471,2020-02-19,0.14
10472,2020-02-20,0.13
10473,2020-02-21,0.12
10474,2020-02-24,0.12
10475,2020-02-25,0.13
10476,2020-02-26,0.17
10477,2020-02-27,0.19
10478,2020-02-28,0.27
10479,2020-03-02,0.26
10480,2020-03-03,0.31
10481,2020-03-04,0.35
10482,2020-03-05,0.33
10483,2020-03-06,0.25
10484,2020-03-09,0.16
10485,2020-03-10,0.26
10486,2020-03-11,0.32
10487,2020-03-12,0.38
10488,2020-03-13,0.45
10489,2020-03-16,0.37
10490,2020-03-17,0.55
10491,2020-03-18,0.64
10492,2020-03-19,0.68
10493,2020-03-20,0.55
10494,2020-03-23,0.48
10495,2020-03-24,0.46
10496,2020-03-25,0.54
10497,2020-03-26,0.53
10498,2020-03-27,0.47
10499,2020-03-30,0.47
10500,2020-03-31,0.47
10501,2020-04-01,0.39
10502,2020-04-02,0.4
10503,2020-04-03,0.39
10504,2020-04-06,0.4
10505,2020-04-07,0.47
10506,2020-04-08,0.5
10507,2020-04-09,0.5
10508,2020-04-10,
10509,2020-04-13,0.51
10510,2020-04-14,0.53
10511,2020-04-15,0.43
10512,2020-04-16,0.41
10513,2020-04-17,0.45
10514,2020-04-20,0.43
10515,2020-04-21,0.38
10516,2020-04-22,0.41
10517,2020-04-23,0.39
10518,2020-04-24,0.38
10519,2020-04-27,0.43
10520,2020-04-28,0.42
10521,2020-04-29,0.43
10522,2020-04-30,0.44
10523,2020-05-01,0.44
10524,2020-05-04,0.45
10525,2020-05-05,0.47
10526,2020-05-06,0.55
10527,2020-05-07,0.5
10528,2020-05-08,0.53
10529,2020-05-11,0.56
10530,2020-05-12,0.52
10531,2020-05-13,0.48
10532,2020-05-14,0.47
10533,2020-05-15,0.48
10534,2020-05-18,0.55
10535,2020-05-19,0.53
10536,2020-05-20,0.52
10537,2020-05-21,0.51
10538,2020-05-22,0.49
10539,2020-05-25,
10540,2020-05-26,0.51
10541,2020-05-27,0.49
10542,2020-05-28,0.53
10543,2020-05-29,0.49
10544,2020-06-01,0.52
10545,2020-06-02,0.51
10546,2020-06-03,0.58
10547,2020-06-04,0.63
10548,2020-06-05,0.69
10549,2020-06-08,0.66
10550,2020-06-09,0.64
10551,2020-06-10,0.58
10552,2020-06-11,0.47
10553,2020-06-12,0.52
10554,2020-06-15,0.52
10555,2020-06-16,0.54
10556,2020-06-17,0.55
10557,2020-06-18,0.52
10558,2020-06-19,0.51
10559,2020-06-22,0.52
10560,2020-06-23,0.54
10561,2020-06-24,0.5
10562,2020-06-25,0.51
10563,2020-06-26,0.47
10564,2020-06-29,0.48
10565,2020-06-30,0.5
10566,2020-07-01,0.52
10567,2020-07-02,0.52
10568,2020-07-03,
10569,2020-07-06,0.53
10570,2020-07-07,0.49
10571,2020-07-08,0.51
10572,2020-07-09,0.46
10573,2020-07-10,0.49
10574,2020-07-13,0.48
10575,2020-07-14,0.49
10576,2020-07-15,0.48
10577,2020-07-16,0.46
10578,2020-07-17,0.5
10579,2020-07-20,0.46
10580,2020-07-21,0.47
10581,2020-07-22,0.46
10582,2020-07-23,0.43
10583,2020-07-24,0.45
10584,2020-07-27,0.47
10585,2020-07-28,0.45
10586,2020-07-29,0.46
10587,2020-07-30,0.44
10588,2020-07-31,0.44
10589,2020-08-03,0.45
10590,2020-08-04,0.41
10591,2020-08-05,0.44
10592,2020-08-06,0.44
10593,2020-08-07,0.44
10594,2020-08-10,0.45
10595,2020-08-11,0.48
10596,2020-08-12,0.53
10597,2020-08-13,0.55
10598,2020-08-14,0.57
10599,2020-08-17,0.55
10600,2020-08-18,0.53
10601,2020-08-19,0.54
10602,2020-08-20,0.52
10603,2020-08-21,0.48
10604,2020-08-24,0.51
10605,2020-08-25,0.54
10606,2020-08-26,0.53
10607,2020-08-27,0.58
10608,2020-08-28,0.6
10609,2020-08-31,0.58
10610,2020-09-01,0.55
10611,2020-09-02,0.52
10612,2020-09-03,0.5
10613,2020-09-04,0.58
10614,2020-09-07,
10615,2020-09-08,0.55
10616,2020-09-09,0.57
10617,2020-09-10,0.54
10618,2020-09-11,0.54
10619,2020-09-14,0.54
10620,2020-09-15,0.54
10621,2020-09-16,0.55
10622,2020-09-17,0.56
10623,2020-09-18,0.56
10624,2020-09-21,0.54
10625,2020-09-22,0.55
10626,2020-09-23,0.54
10627,2020-09-24,0.53
10628,2020-09-25,0.54
10629,2020-09-28,0.53
10630,2020-09-29,0.55
10631,2020-09-30,0.56
10632,2020-10-01,0.54
10633,2020-10-02,0.57
10634,2020-10-05,0.64
10635,2020-10-06,0.62
10636,2020-10-07,0.65
10637,2020-10-08,0.65
10638,2020-10-09,0.63
10639,2020-10-12,
10640,2020-10-13,0.58
10641,2020-10-14,0.59
10642,2020-10-15,0.6
10643,2020-10-16,0.62
10644,2020-10-19,0.62
10645,2020-10-20,0.67
10646,2020-10-21,0.69
10647,2020-10-22,0.71
10648,2020-10-23,0.67
10649,2020-10-26,0.65
10650,2020-10-27,0.63
10651,2020-10-28,0.63
10652,2020-10-29,0.69
10653,2020-10-30,0.74
10654,2020-11-02,0.71
10655,2020-11-03,0.73
10656,2020-11-04,0.64
10657,2020-11-05,0.65
10658,2020-11-06,0.67
10659,2020-11-09,0.79
10660,2020-11-10,0.79
10661,2020-11-11,
10662,2020-11-12,0.71
10663,2020-11-13,0.72
10664,2020-11-16,0.72
10665,2020-11-17,0.69
10666,2020-11-18,0.72
10667,2020-11-19,0.68
10668,2020-11-20,0.67
10669,2020-11-23,0.7
10670,2020-11-24,0.72
10671,2020-11-25,0.71
10672,2020-11-26,
10673,2020-11-27,0.68
10674,2020-11-30,0.68
10675,2020-12-01,0.75
10676,2020-12-02,0.79
10677,2020-12-03,0.76
10678,2020-12-04,0.81
10679,2020-12-07,0.8
10680,2020-12-08,0.78
10681,2020-12-09,0.79
10682,2020-12-10,0.78
10683,2020-12-11,0.79
10684,2020-12-14,0.77
10685,2020-12-15,0.81
10686,2020-12-16,0.79
10687,2020-12-17,0.81
